4799,Product_4799,9,404,18
4800,Product_4800,6,57,427
4801,Product_4801,6,174,221
4802,Product_4802,7,108,13
4803,Product_4803,7,157,354
4804,Product_4804,6,234,86
4805,Product_4805,10,123,38
4806,Product_4806,4,190,68
4807,Product_4807,10,415,264
4808,Product_4808,9,191,444
4809,Product_4809,4,339,272
4810,Product_4810,7,88,199
4811,Product_4811,9,270,217
4812,Product_4812,5,410,182
4813,Product_4813,6,320,66
4814,Product_4814,8,223,206
4815,Product_4815,8,450,357
4816,Product_4816,7,365,286
4817,Product_4817,1,34,124
4818,Product_4818,1,61,365
4819,Product_4819,5,74,151
4820,Product_4820,10,67,61
4821,Product_4821,1,407,173
4822,Product_4822,9,98,423
4823,Product_4823,3,99,173
4824,Product_4824,5,273,303
4825,Product_4825,1,194,312
4826,Product_4826,5,356,316
4827,Product_4827,4,192,56
4828,Product_4828,4,163,370
4829,Product_4829,6,307,24
4830,Product_4830,1,220,38
4831,Product_4831,5,326,379
4832,Product_4832,9,126,182
4833,Product_4833,9,24,230
4834,Product_4834,9,391,210
4835,Product_4835,10,316,323
4836,Product_4836,10,301,231
4837,Product_4837,3,97,380
4838,Product_4838,2,438,428
4839,Product_4839,1,275,224
4840,Product_4840,8,151,149
4841,Product_4841,6,405,388
4842,Product_4842,3,77,245
4843,Product_4843,3,168,359
4844,Product_4844,5,127,69
4845,Product_4845,6,28,376
4846,Product_4846,10,323,94
4847,Product_4847,4,408,371
4848,Product_4848,4,144,393
4849,Product_4849,5,447,302
4850,Product_4850,5,65,420
4851,Product_4851,2,436,261
4852,Product_4852,10,261,43
4853,Product_4853,7,300,78
4854,Product_4854,10,251,4
4855,Product_4855,4,108,304
4856,Product_4856,2,373,304
4857,Product_4857,6,42,190
4858,Product_4858,8,402,346
4859,Product_4859,3,241,333
4860,Product_4860,8,405,233
4861,Product_4861,10,340,195
4862,Product_4862,2,315,165
4863,Product_4863,10,34,225
4864,Product_4864,5,86,91
4865,Product_4865,1,261,261
4866,Product_4866,10,199,370
4867,Product_4867,7,385,302
4868,Product_4868,2,331,144
4869,Product_4869,1,385,396
4870,Product_4870,6,261,50
4871,Product_4871,6,192,119
4872,Product_4872,7,256,153
4873,Product_4873,7,266,253
4874,Product_4874,2,238,175
4875,Product_4875,4,92,25
4876,Product_4876,10,165,289
4877,Product_4877,1,365,266
4878,Product_4878,7,192,269
4879,Product_4879,1,270,297
4880,Product_4880,5,356,261
4881,Product_4881,9,248,433
4882,Product_4882,1,367,219
4883,Product_4883,6,254,147
4884,Product_4884,9,243,166
4885,Product_4885,10,138,197
4886,Product_4886,3,298,164
4887,Product_4887,6,206,388
4888,Product_4888,9,327,92
4889,Product_4889,4,405,74
4890,Product_4890,3,299,22
4891,Product_4891,1,333,417
4892,Product_4892,7,19,377
4893,Product_4893,8,107,375
4894,Product_4894,10,113,108
4895,Product_4895,10,104,221
4896,Product_4896,9,232,266
4897,Product_4897,2,442,143
4898,Product_4898,4,121,295
4899,Product_4899,7,203,316
4900,Product_4900,5,112,161
4901,Product_4901,7,157,51
4902,Product_4902,3,218,178
4903,Product_4903,3,194,146
4904,Product_4904,6,293,85
4905,Product_4905,2,81,61
4906,Product_4906,8,432,148
4907,Product_4907,10,192,141
4908,Product_4908,1,131,250
4909,Product_4909,9,282,225
4910,Product_4910,7,44,115
4911,Product_4911,5,69,87
4912,Product_4912,2,385,148
4913,Product_4913,7,44,133
4914,Product_4914,9,152,311
4915,Product_4915,7,228,386
4916,Product_4916,3,266,55
4917,Product_4917,3,181,119
4918,Product_4918,8,118,342
4919,Product_4919,9,299,143
4920,Product_4920,4,22,73
4921,Product_4921,8,239,50
4922,Product_4922,7,263,106
4923,Product_4923,10,319,283
4924,Product_4924,4,173,430
4925,Product_4925,9,219,261
4926,Product_4926,10,231,387
4927,Product_4927,9,240,87
4928,Product_4928,4,222,15
4929,Product_4929,4,210,307
4930,Product_4930,2,189,21
4931,Product_4931,5,412,277
4932,Product_4932,7,255,276
4933,Product_4933,6,163,410
4934,Product_4934,10,140,100
4935,Product_4935,2,196,4
4936,Product_4936,2,13,251
4937,Product_4937,7,92,427
4938,Product_4938,7,227,422
4939,Product_4939,6,120,14
4940,Product_4940,6,136,190
4941,Product_4941,4,331,105
4942,Product_4942,6,39,145
4943,Product_4943,6,184,293
4944,Product_4944,10,43,219
4945,Product_4945,1,151,375
4946,Product_4946,5,432,228
4947,Product_4947,3,257,267
4948,Product_4948,6,263,65
4949,Product_4949,10,280,426
4950,Product_4950,8,330,233
4951,Product_4951,10,41,152
4952,Product_4952,3,403,57
4953,Product_4953,8,142,367
4954,Product_4954,1,117,362
4955,Product_4955,4,51,433
4956,Product_4956,4,61,62
4957,Product_4957,6,37,228
4958,Product_4958,3,185,222
4959,Product_4959,2,20,253
4960,Product_4960,2,280,135
4961,Product_4961,1,103,45
4962,Product_4962,4,171,443
4963,Product_4963,10,101,71
4964,Product_4964,3,346,143
4965,Product_4965,5,169,375
4966,Product_4966,1,129,343
4967,Product_4967,6,155,60
4968,Product_4968,2,382,182
4969,Product_4969,5,418,412
4970,Product_4970,8,394,41
4971,Product_4971,8,350,382
4972,Product_4972,1,433,407
4973,Product_4973,6,141,114
4974,Product_4974,4,98,373
4975,Product_4975,9,362,39
4976,Product_4976,4,310,168
4977,Product_4977,4,71,81
4978,Product_4978,9,438,260
4979,Product_4979,9,386,172
4980,Product_4980,5,367,142
4981,Product_4981,9,379,233
4982,Product_4982,8,279,323
4983,Product_4983,10,134,377
4984,Product_4984,3,5,263
4985,Product_4985,1,395,345
4986,Product_4986,7,154,398
4987,Product_4987,10,145,38
4988,Product_4988,9,422,362
4989,Product_4989,1,178,353
4990,Product_4990,5,401,162
4991,Product_4991,3,207,20
4992,Product_4992,1,208,222
4993,Product_4993,5,421,52
4994,Product_4994,4,297,362
4995,Product_4995,10,388,407
4996,Product_4996,5,336,267
4997,Product_4997,1,7,163
4998,Product_4998,8,242,98
4999,Product_4999,1,335,431
5000,Product_5000,2,263,286
